Node,InDegree,OutDegree,TotalDegree
795,0,5,5
963,0,5,5
764,0,5,5
512,1,5,6
747,1,5,6
871,0,5,5
735,0,5,5
980,0,5,5
901,0,5,5
867,0,5,5
941,0,5,5
397,1,5,6
784,0,5,5
781,0,5,5
889,0,5,5
545,3,5,8
834,0,5,5
502,0,5,5
950,0,5,5
453,1,5,6
713,1,5,6
990,0,5,5
895,0,5,5
918,1,5,6
856,0,5,5
833,0,5,5
789,0,5,5
711,0,5,5
840,0,5,5
958,0,5,5
480,1,5,6
761,0,5,5
815,2,5,7
744,1,5,6
398,2,5,7
550,0,5,5
742,1,5,6
868,1,5,6
668,0,5,5
829,0,5,5
745,6,5,11
890,0,5,5
830,0,5,5
658,0,5,5
620,0,5,5
977,0,5,5
924,0,5,5
663,2,5,7
910,0,5,5
982,0,5,5
998,0,5,5
899,0,5,5
715,1,5,6
836,0,5,5
573,0,5,5
995,0,5,5
870,0,5,5
541,1,5,6
422,0,5,5
289,4,5,9
495,1,5,6
664,0,5,5
791,0,5,5
993,0,5,5
637,0,5,5
286,6,5,11
279,3,5,8
268,10,5,15
533,1,5,6
948,0,5,5
989,0,5,5
925,1,5,6
343,1,5,6
612,1,5,6
373,3,5,8
793,1,5,6
538,2,5,7
504,7,5,12
314,5,5,10
380,1,5,6
772,3,5,8
519,3,5,8
942,0,5,5
902,0,5,5
788,0,5,5
785,0,5,5
927,0,5,5
887,0,5,5
779,3,5,8
762,1,5,6
341,6,5,11
841,0,5,5
703,0,5,5
691,0,5,5
739,0,5,5
644,2,5,7
618,1,5,6
628,2,5,7
832,1,5,6
858,1,5,6
817,1,5,6
770,2,5,7
714,2,5,7
472,1,5,6
957,0,5,5
960,0,5,5
753,2,5,7
548,0,5,5
494,5,5,10
336,1,5,6
970,0,5,5
632,1,5,6
608,2,5,7
928,0,5,5
843,0,5,5
909,1,5,6
588,0,5,5
563,2,5,7
528,0,5,5
323,5,5,10
446,2,5,7
407,3,5,8
914,0,5,5
825,1,5,6
728,1,5,6
650,3,5,8
634,0,5,5
447,1,5,6
395,3,5,8
813,1,5,6
674,2,5,7
671,6,5,11
576,2,5,7
755,3,5,8
662,0,5,5
979,0,5,5
917,1,5,6
886,0,5,5
881,1,5,6
736,0,5,5
609,0,5,5
597,2,5,7
440,1,5,6
406,5,5,10
293,4,5,9
688,1,5,6
213,9,5,14
883,0,5,5
872,0,5,5
404,3,5,8
377,2,5,7
209,8,5,13
955,0,5,5
769,0,5,5
766,0,5,5
595,3,5,8
945,0,5,5
906,1,5,6
681,1,5,6
501,2,5,7
969,0,5,5
717,1,5,6
591,3,5,8
272,10,5,15
702,1,5,6
574,1,5,6
786,2,5,7
748,1,5,6
732,0,5,5
571,6,5,11
211,6,5,11
884,1,5,6
827,2,5,7
657,1,5,6
605,3,5,8
594,4,5,9
521,2,5,7
500,0,5,5
322,1,5,6
876,0,5,5
555,0,5,5
908,1,5,6
415,3,5,8
991,0,5,5
983,0,5,5
919,1,5,6
903,0,5,5
810,0,5,5
593,1,5,6
590,0,5,5
559,1,5,6
511,1,5,6
430,4,5,9
261,12,5,17
704,2,5,7
624,1,5,6
587,1,5,6
308,6,5,11
673,1,5,6
301,8,5,13
981,0,5,5
922,0,5,5
802,2,5,7
780,0,5,5
721,0,5,5
660,3,5,8
629,0,5,5
517,1,5,6
482,3,5,8
433,0,5,5
321,3,5,8
853,0,5,5
589,3,5,8
583,1,5,6
475,3,5,8
413,1,5,6
601,0,5,5
431,2,5,7
137,5,5,10
864,0,5,5
787,1,5,6
645,1,5,6
542,0,5,5
503,0,5,5
449,3,5,8
385,3,5,8
141,12,5,17
130,11,5,16
985,0,5,5
826,0,5,5
615,1,5,6
531,2,5,7
522,3,5,8
346,8,5,13
938,0,5,5
752,0,5,5
749,1,5,6
692,1,5,6
577,1,5,6
557,1,5,6
442,4,5,9
946,1,5,6
773,0,5,5
743,1,5,6
654,0,5,5
652,0,5,5
598,1,5,6
411,3,5,8
362,4,5,9
154,10,5,15
665,1,5,6
471,2,5,7
432,3,5,8
324,2,5,7
978,0,5,5
921,0,5,5
819,1,5,6
801,1,5,6
997,0,5,5
986,0,5,5
915,0,5,5
756,2,5,7
733,2,5,7
716,0,5,5
679,1,5,6
585,1,5,6
467,0,5,5
466,3,5,8
452,3,5,8
444,1,5,6
439,2,5,7
267,2,5,7
210,8,5,13
148,13,5,18
106,8,5,13
931,1,5,6
823,1,5,6
700,2,5,7
659,0,5,5
621,0,5,5
599,0,5,5
423,1,5,6
339,1,5,6
337,0,5,5
327,1,5,6
271,9,5,14
114,10,5,15
911,0,5,5
855,0,5,5
722,1,5,6
496,2,5,7
418,4,5,9
356,0,5,5
242,7,5,12
936,1,5,6
893,0,5,5
874,2,5,7
806,1,5,6
803,1,5,6
741,0,5,5
606,3,5,8
596,1,5,6
493,2,5,7
479,0,5,5
463,0,5,5
450,1,5,6
317,5,5,10
292,4,5,9
288,6,5,11
143,1,5,6
892,0,5,5
852,0,5,5
613,0,5,5
592,1,5,6
554,0,5,5
509,0,5,5
488,0,5,5
294,2,5,7
175,5,5,10
163,12,5,17
820,1,5,6
543,4,5,9
384,6,5,11
994,0,5,5
972,0,5,5
859,1,5,6
848,1,5,6
648,1,5,6
570,4,5,9
239,7,5,12
129,16,5,21
996,0,5,5
929,0,5,5
896,1,5,6
807,1,5,6
782,0,5,5
758,1,5,6
719,1,5,6
718,0,5,5
689,1,5,6
566,1,5,6
556,1,5,6
374,5,5,10
153,10,5,15
105,3,5,8
940,1,5,6
937,0,5,5
835,2,5,7
636,1,5,6
575,3,5,8
572,4,5,9
414,1,5,6
399,3,5,8
349,2,5,7
328,7,5,12
291,6,5,11
987,0,5,5
740,0,5,5
686,0,5,5
685,0,5,5
544,2,5,7
416,2,5,7
256,4,5,9
250,8,5,13
236,5,5,10
182,6,5,11
956,1,5,6
812,2,5,7
705,3,5,8
643,1,5,6
623,2,5,7
567,1,5,6
546,3,5,8
196,0,5,5
195,3,5,8
913,1,5,6
865,0,5,5
723,2,5,7
647,2,5,7
569,2,5,7
547,5,5,10
264,11,5,16
244,3,5,8
214,6,5,11
192,5,5,10
104,14,5,19
959,0,5,5
862,1,5,6
847,0,5,5
757,0,5,5
706,1,5,6
627,0,5,5
581,0,5,5
520,1,5,6
489,1,5,6
477,2,5,7
460,0,5,5
459,2,5,7
456,4,5,9
443,0,5,5
363,4,5,9
358,6,5,11
347,3,5,8
331,4,5,9
290,3,5,8
260,1,5,6
259,3,5,8
234,2,5,7
124,10,5,15
93,10,5,15
84,13,5,18
837,1,5,6
804,0,5,5
800,0,5,5
687,0,5,5
670,2,5,7
642,3,5,8
484,1,5,6
361,4,5,9
298,2,5,7
184,4,5,9
159,6,5,11
147,13,5,18
145,10,5,15
135,7,5,12
888,0,5,5
880,0,5,5
831,3,5,8
828,2,5,7
724,2,5,7
682,0,5,5
680,2,5,7
661,0,5,5
640,1,5,6
631,3,5,8
552,2,5,7
532,1,5,6
505,0,5,5
476,1,5,6
420,1,5,6
410,4,5,9
348,2,5,7
305,4,5,9
258,4,5,9
252,6,5,11
215,11,5,16
166,5,5,10
125,15,5,20
117,10,5,15
115,4,5,9
90,14,5,19
949,0,5,5
926,0,5,5
920,0,5,5
894,0,5,5
860,0,5,5
844,0,5,5
839,2,5,7
746,2,5,7
699,3,5,8
237,4,5,9
778,0,5,5
189,3,5,8
730,1,5,6
187,5,5,10
98,14,5,19
639,0,5,5
60,26,5,31
33,8,5,13
31,26,5,31
984,0,5,5
973,0,5,5
885,0,5,5
344,3,5,8
875,1,5,6
334,0,5,5
139,8,5,13
653,0,5,5
112,14,5,19
731,0,5,5
190,14,5,19
474,3,5,8
425,2,5,7
966,0,5,5
403,6,5,11
