Node,InDegree,OutDegree,TotalDegree
454,4,5,9
790,0,5,5
661,0,5,5
538,2,5,7
569,1,5,6
813,2,5,7
717,1,5,6
636,2,5,7
792,0,5,5
924,0,5,5
464,7,5,12
402,3,5,8
731,1,5,6
466,5,5,10
742,0,5,5
304,9,5,14
770,0,5,5
797,0,5,5
786,2,5,7
397,0,5,5
573,3,5,8
884,0,5,5
632,0,5,5
961,0,5,5
869,0,5,5
872,0,5,5
660,2,5,7
591,0,5,5
619,0,5,5
952,0,5,5
673,3,5,8
995,0,5,5
336,3,5,8
398,1,5,6
999,0,5,5
774,0,5,5
941,0,5,5
671,1,5,6
360,3,5,8
913,0,5,5
983,0,5,5
424,3,5,8
852,1,5,6
801,0,5,5
821,0,5,5
677,1,5,6
903,0,5,5
874,0,5,5
696,0,5,5
380,2,5,7
339,2,5,7
277,2,5,7
998,0,5,5
561,0,5,5
296,3,5,8
996,0,5,5
753,0,5,5
918,0,5,5
977,0,5,5
802,0,5,5
633,1,5,6
535,0,5,5
330,7,5,12
685,3,5,8
826,0,5,5
725,1,5,6
512,2,5,7
528,1,5,6
321,4,5,9
744,3,5,8
729,3,5,8
568,1,5,6
390,3,5,8
783,2,5,7
230,9,5,14
723,1,5,6
400,3,5,8
145,7,5,12
871,0,5,5
614,1,5,6
489,2,5,7
993,0,5,5
939,0,5,5
418,0,5,5
630,2,5,7
833,0,5,5
738,1,5,6
883,0,5,5
762,1,5,6
719,0,5,5
384,1,5,6
577,0,5,5
207,1,5,6
754,1,5,6
375,1,5,6
935,1,5,6
916,0,5,5
364,4,5,9
892,0,5,5
820,0,5,5
664,1,5,6
659,2,5,7
649,0,5,5
223,3,5,8
945,0,5,5
894,0,5,5
788,1,5,6
732,0,5,5
703,1,5,6
518,1,5,6
914,0,5,5
302,0,5,5
676,0,5,5
570,0,5,5
947,0,5,5
865,0,5,5
654,2,5,7
639,0,5,5
329,3,5,8
287,6,5,11
242,6,5,11
955,0,5,5
624,1,5,6
475,2,5,7
920,0,5,5
668,0,5,5
476,4,5,9
929,0,5,5
726,0,5,5
477,2,5,7
780,0,5,5
750,0,5,5
447,2,5,7
824,0,5,5
623,5,5,10
917,0,5,5
694,1,5,6
651,0,5,5
830,2,5,7
751,0,5,5
331,3,5,8
846,3,5,8
838,1,5,6
937,0,5,5
832,0,5,5
460,1,5,6
427,3,5,8
990,0,5,5
873,0,5,5
859,0,5,5
565,2,5,7
921,0,5,5
712,0,5,5
617,0,5,5
396,2,5,7
251,5,5,10
850,0,5,5
796,1,5,6
646,1,5,6
307,5,5,10
912,1,5,6
558,0,5,5
332,4,5,9
877,0,5,5
607,0,5,5
600,3,5,8
494,5,5,10
461,1,5,6
428,3,5,8
389,3,5,8
275,8,5,13
231,6,5,11
193,8,5,13
152,7,5,12
953,0,5,5
766,0,5,5
739,0,5,5
733,0,5,5
715,1,5,6
491,0,5,5
960,1,5,6
842,0,5,5
513,1,5,6
964,0,5,5
876,0,5,5
810,1,5,6
767,0,5,5
554,0,5,5
388,3,5,8
240,10,5,15
989,0,5,5
708,2,5,7
530,0,5,5
430,5,5,10
764,0,5,5
761,1,5,6
697,1,5,6
618,1,5,6
581,1,5,6
452,2,5,7
443,3,5,8
895,0,5,5
791,1,5,6
670,2,5,7
507,3,5,8
298,6,5,11
216,5,5,10
930,0,5,5
834,1,5,6
631,1,5,6
599,4,5,9
596,0,5,5
540,1,5,6
525,3,5,8
465,3,5,8
449,2,5,7
235,15,5,20
798,1,5,6
781,0,5,5
749,1,5,6
387,0,5,5
950,0,5,5
431,5,5,10
787,0,5,5
534,5,5,10
385,7,5,12
818,0,5,5
763,1,5,6
672,1,5,6
923,0,5,5
853,0,5,5
815,0,5,5
662,2,5,7
835,0,5,5
679,0,5,5
642,0,5,5
628,2,5,7
363,2,5,7
353,1,5,6
294,4,5,9
258,3,5,8
875,1,5,6
567,0,5,5
861,0,5,5
847,0,5,5
794,0,5,5
559,1,5,6
522,1,5,6
414,5,5,10
408,4,5,9
401,3,5,8
316,0,5,5
260,13,5,18
254,15,5,20
177,5,5,10
944,0,5,5
886,0,5,5
710,0,5,5
640,2,5,7
544,3,5,8
514,1,5,6
338,0,5,5
288,4,5,9
212,7,5,12
142,7,5,12
870,1,5,6
533,1,5,6
958,0,5,5
925,0,5,5
808,1,5,6
799,0,5,5
755,1,5,6
496,4,5,9
479,3,5,8
372,5,5,10
274,4,5,9
980,0,5,5
819,0,5,5
737,0,5,5
718,2,5,7
541,2,5,7
356,2,5,7
343,2,5,7
308,2,5,7
299,4,5,9
290,6,5,11
906,0,5,5
897,0,5,5
887,0,5,5
765,0,5,5
629,0,5,5
578,3,5,8
520,2,5,7
445,3,5,8
335,4,5,9
333,4,5,9
305,0,5,5
978,0,5,5
831,0,5,5
822,0,5,5
