Node,InDegree,OutDegree,TotalDegree
694,3,5,8
908,0,5,5
669,2,5,7
717,0,5,5
492,3,5,8
883,1,5,6
941,0,5,5
521,2,5,7
961,1,5,6
967,0,5,5
919,0,5,5
916,0,5,5
756,3,5,8
996,0,5,5
890,1,5,6
538,2,5,7
659,0,5,5
792,0,5,5
827,0,5,5
810,1,5,6
979,0,5,5
924,0,5,5
766,1,5,6
846,2,5,7
683,0,5,5
593,1,5,6
897,0,5,5
880,0,5,5
998,0,5,5
681,1,5,6
885,0,5,5
935,0,5,5
461,3,5,8
953,0,5,5
543,0,5,5
807,0,5,5
823,0,5,5
865,0,5,5
535,2,5,7
876,0,5,5
570,2,5,7
877,0,5,5
457,6,5,11
784,0,5,5
972,0,5,5
403,2,5,7
179,1,5,6
781,1,5,6
755,1,5,6
695,0,5,5
680,0,5,5
662,0,5,5
759,3,5,8
634,2,5,7
629,1,5,6
914,1,5,6
713,2,5,7
751,1,5,6
596,0,5,5
793,0,5,5
882,0,5,5
955,0,5,5
625,1,5,6
540,2,5,7
707,2,5,7
481,2,5,7
676,1,5,6
532,1,5,6
966,0,5,5
928,0,5,5
836,0,5,5
705,0,5,5
603,3,5,8
597,1,5,6
918,0,5,5
580,0,5,5
829,0,5,5
703,2,5,7
471,1,5,6
327,10,5,15
923,0,5,5
504,1,5,6
933,0,5,5
958,0,5,5
893,0,5,5
721,2,5,7
460,2,5,7
993,0,5,5
370,9,5,14
841,0,5,5
394,2,5,7
824,0,5,5
589,1,5,6
884,0,5,5
334,2,5,7
830,0,5,5
742,1,5,6
984,0,5,5
734,0,5,5
900,0,5,5
434,1,5,6
406,4,5,9
934,0,5,5
577,0,5,5
491,0,5,5
381,5,5,10
977,0,5,5
920,0,5,5
647,1,5,6
600,1,5,6
672,1,5,6
878,0,5,5
860,1,5,6
688,1,5,6
664,1,5,6
639,2,5,7
843,1,5,6
591,3,5,8
533,2,5,7
272,1,5,6
574,4,5,9
321,4,5,9
802,1,5,6
964,0,5,5
857,0,5,5
812,0,5,5
432,4,5,9
425,7,5,12
231,4,5,9
981,0,5,5
947,0,5,5
915,0,5,5
775,0,5,5
745,0,5,5
510,0,5,5
442,5,5,10
318,2,5,7
245,6,5,11
207,6,5,11
887,0,5,5
615,3,5,8
684,0,5,5
612,1,5,6
443,0,5,5
440,1,5,6
427,4,5,9
758,0,5,5
399,1,5,6
113,7,5,12
778,3,5,8
325,9,5,14
987,1,5,6
969,1,5,6
866,1,5,6
768,6,5,11
710,2,5,7
701,0,5,5
281,1,5,6
279,2,5,7
886,0,5,5
704,0,5,5
390,4,5,9
326,3,5,8
251,5,5,10
176,2,5,7
950,0,5,5
746,1,5,6
648,2,5,7
965,0,5,5
962,0,5,5
686,1,5,6
587,2,5,7
496,0,5,5
351,2,5,7
276,8,5,13
161,8,5,13
158,9,5,14
892,1,5,6
803,0,5,5
767,1,5,6
855,1,5,6
498,1,5,6
450,8,5,13
435,1,5,6
163,6,5,11
990,0,5,5
976,0,5,5
764,2,5,7
670,3,5,8
633,1,5,6
483,3,5,8
332,2,5,7
192,9,5,14
952,0,5,5
942,0,5,5
798,0,5,5
698,1,5,6
608,1,5,6
584,2,5,7
568,0,5,5
389,3,5,8
939,1,5,6
806,1,5,6
728,0,5,5
628,1,5,6
528,2,5,7
526,0,5,5
445,2,5,7
294,4,5,9
285,4,5,9
135,5,5,10
995,0,5,5
858,0,5,5
799,1,5,6
555,3,5,8
371,3,5,8
948,0,5,5
906,1,5,6
847,2,5,7
790,0,5,5
329,8,5,13
288,3,5,8
287,3,5,8
250,3,5,8
968,0,5,5
805,1,5,6
780,1,5,6
653,2,5,7
646,0,5,5
338,4,5,9
262,2,5,7
240,6,5,11
198,5,5,10
164,7,5,12
913,0,5,5
911,0,5,5
643,0,5,5
480,4,5,9
479,1,5,6
391,4,5,9
226,11,5,16
160,6,5,11
978,0,5,5
891,0,5,5
863,0,5,5
682,1,5,6
652,0,5,5
650,2,5,7
649,0,5,5
618,2,5,7
501,0,5,5
418,2,5,7
363,3,5,8
317,1,5,6
225,3,5,8
148,5,5,10
99,27,5,32
982,0,5,5
606,1,5,6
566,0,5,5
507,1,5,6
505,3,5,8
467,1,5,6
335,3,5,8
248,9,5,14
243,10,5,15
230,9,5,14
112,4,5,9
78,23,5,28
921,0,5,5
831,1,5,6
813,0,5,5
748,1,5,6
730,1,5,6
714,3,5,8
582,0,5,5
495,3,5,8
431,0,5,5
387,2,5,7
304,6,5,11
85,19,5,24
992,0,5,5
725,0,5,5
690,0,5,5
627,2,5,7
557,3,5,8
462,0,5,5
456,0,5,5
423,2,5,7
343,1,5,6
342,5,5,10
991,0,5,5
862,1,5,6
429,1,5,6
101,11,5,16
971,0,5,5
851,0,5,5
