Node,InDegree,OutDegree,TotalDegree
856,1,5,6
867,0,5,5
794,1,5,6
940,0,5,5
749,0,5,5
761,1,5,6
734,1,5,6
874,0,5,5
917,0,5,5
853,0,5,5
564,0,5,5
750,2,5,7
923,0,5,5
891,1,5,6
974,0,5,5
519,1,5,6
922,0,5,5
852,0,5,5
795,0,5,5
987,0,5,5
849,2,5,7
491,0,5,5
317,2,5,7
805,0,5,5
641,3,5,8
848,1,5,6
806,0,5,5
322,3,5,8
612,1,5,6
899,0,5,5
713,1,5,6
287,3,5,8
673,1,5,6
424,3,5,8
357,1,5,6
589,2,5,7
992,0,5,5
919,0,5,5
300,5,5,10
555,1,5,6
885,0,5,5
781,0,5,5
701,1,5,6
799,2,5,7
796,1,5,6
774,1,5,6
717,0,5,5
502,4,5,9
783,0,5,5
797,1,5,6
478,2,5,7
745,3,5,8
937,0,5,5
363,3,5,8
993,0,5,5
778,3,5,8
534,2,5,7
500,2,5,7
535,0,5,5
474,1,5,6
495,0,5,5
705,0,5,5
711,3,5,8
979,1,5,6
302,2,5,7
776,0,5,5
909,1,5,6
594,2,5,7
402,10,5,15
889,0,5,5
675,1,5,6
351,3,5,8
700,0,5,5
920,0,5,5
875,0,5,5
770,1,5,6
599,1,5,6
565,2,5,7
486,0,5,5
380,1,5,6
779,1,5,6
624,1,5,6
971,0,5,5
496,0,5,5
412,2,5,7
876,1,5,6
769,0,5,5
488,2,5,7
784,1,5,6
989,0,5,5
994,0,5,5
506,3,5,8
418,0,5,5
400,2,5,7
859,1,5,6
365,2,5,7
831,0,5,5
790,2,5,7
561,1,5,6
451,1,5,6
443,3,5,8
441,0,5,5
840,0,5,5
662,3,5,8
347,3,5,8
944,0,5,5
763,0,5,5
395,0,5,5
747,0,5,5
584,3,5,8
388,3,5,8
353,1,5,6
791,0,5,5
690,1,5,6
912,0,5,5
862,0,5,5
254,11,5,16
988,0,5,5
758,0,5,5
958,0,5,5
755,0,5,5
677,0,5,5
613,1,5,6
325,4,5,9
285,7,5,12
960,0,5,5
703,1,5,6
576,5,5,10
865,1,5,6
652,0,5,5
393,1,5,6
823,0,5,5
743,1,5,6
598,4,5,9
375,5,5,10
263,2,5,7
236,7,5,12
975,0,5,5
908,0,5,5
587,1,5,6
489,1,5,6
169,2,5,7
928,0,5,5
973,1,5,6
826,0,5,5
821,0,5,5
651,3,5,8
627,0,5,5
528,8,5,13
397,5,5,10
168,9,5,14
483,1,5,6
312,2,5,7
969,0,5,5
842,0,5,5
623,0,5,5
205,3,5,8
997,0,5,5
895,0,5,5
863,0,5,5
845,0,5,5
296,6,5,11
956,0,5,5
609,1,5,6
201,7,5,12
900,0,5,5
887,0,5,5
694,1,5,6
630,0,5,5
606,2,5,7
556,3,5,8
469,7,5,12
298,3,5,8
121,3,5,8
656,1,5,6
479,0,5,5
308,4,5,9
212,7,5,12
186,10,5,15
914,0,5,5
752,0,5,5
449,5,5,10
381,2,5,7
873,1,5,6
762,1,5,6
569,3,5,8
334,4,5,9
320,7,5,12
252,5,5,10
963,0,5,5
888,0,5,5
855,0,5,5
277,0,5,5
219,4,5,9
883,1,5,6
877,1,5,6
872,0,5,5
650,0,5,5
608,2,5,7
273,3,5,8
866,0,5,5
579,3,5,8
373,6,5,11
218,5,5,10
562,1,5,6
533,3,5,8
509,4,5,9
314,3,5,8
869,1,5,6
697,0,5,5
532,2,5,7
372,2,5,7
370,4,5,9
131,8,5,13
968,0,5,5
837,1,5,6
802,0,5,5
610,3,5,8
605,0,5,5
503,2,5,7
477,0,5,5
256,1,5,6
130,6,5,11
100,9,5,14
663,0,5,5
573,0,5,5
492,3,5,8
270,7,5,12
221,0,5,5
204,1,5,6
924,0,5,5
822,0,5,5
816,0,5,5
815,0,5,5
738,1,5,6
729,1,5,6
631,0,5,5
596,4,5,9
583,0,5,5
482,3,5,8
416,3,5,8
394,0,5,5
338,8,5,13
319,6,5,11
284,1,5,6
990,0,5,5
951,0,5,5
890,1,5,6
733,0,5,5
721,1,5,6
622,1,5,6
476,1,5,6
463,4,5,9
344,6,5,11
327,0,5,5
311,9,5,14
266,7,5,12
161,6,5,11
128,13,5,18
965,0,5,5
915,0,5,5
911,0,5,5
879,0,5,5
809,2,5,7
798,0,5,5
766,0,5,5
504,3,5,8
494,5,5,10
303,6,5,11
259,2,5,7
220,8,5,13
996,0,5,5
962,0,5,5
846,1,5,6
465,2,5,7
360,2,5,7
294,2,5,7
947,0,5,5
901,1,5,6
893,2,5,7
858,1,5,6
722,0,5,5
646,2,5,7
597,1,5,6
581,1,5,6
570,0,5,5
563,2,5,7
536,1,5,6
481,1,5,6
332,3,5,8
307,4,5,9
291,3,5,8
178,3,5,8
119,28,5,33
948,0,5,5
838,0,5,5
689,1,5,6
678,2,5,7
649,1,5,6
545,2,5,7
265,6,5,11
223,7,5,12
165,9,5,14
103,10,5,15
640,4,5,9
633,0,5,5
343,4,5,9
282,3,5,8
268,4,5,9
134,7,5,12
925,0,5,5
828,1,5,6
811,0,5,5
724,1,5,6
592,0,5,5
546,1,5,6
541,3,5,8
473,2,5,7
447,3,5,8
445,2,5,7
389,1,5,6
293,3,5,8
226,20,5,25
153,6,5,11
782,0,5,5
681,2,5,7
560,1,5,6
398,2,5,7
339,2,5,7
935,0,5,5
881,0,5,5
708,0,5,5
434,4,5,9
399,0,5,5
336,2,5,7
313,1,5,6
269,8,5,13
995,0,5,5
744,3,5,8
737,1,5,6
699,1,5,6
670,0,5,5
591,0,5,5
468,0,5,5
446,1,5,6
419,3,5,8
328,4,5,9
253,1,5,6
222,3,5,8
184,4,5,9
157,17,5,22
120,9,5,14
90,13,5,18
916,0,5,5
777,0,5,5
155,3,5,8
998,0,5,5
918,0,5,5
833,0,5,5
814,2,5,7
793,2,5,7
767,1,5,6
756,0,5,5
725,0,5,5
637,0,5,5
552,3,5,8
540,1,5,6
530,0,5,5
364,3,5,8
175,9,5,14
966,0,5,5
957,0,5,5
939,0,5,5
896,0,5,5
878,0,5,5
854,0,5,5
760,1,5,6
716,0,5,5
696,0,5,5
654,0,5,5
628,1,5,6
618,0,5,5
611,1,5,6
523,2,5,7
490,0,5,5
487,3,5,8
467,0,5,5
405,3,5,8
379,1,5,6
984,0,5,5
981,0,5,5
936,0,5,5
931,1,5,6
904,0,5,5
870,1,5,6
861,1,5,6
844,3,5,8
836,0,5,5
786,1,5,6
659,1,5,6
638,7,5,12
626,1,5,6
499,2,5,7
430,3,5,8
376,1,5,6
321,9,5,14
260,3,5,8
233,7,5,12
158,6,5,11
124,11,5,16
74,7,5,12
961,0,5,5
959,0,5,5
933,0,5,5
902,0,5,5
832,0,5,5
688,2,5,7
632,1,5,6
514,1,5,6
413,1,5,6
374,1,5,6
292,5,5,10
117,5,5,10
83,34,5,39
57,24,5,29
927,0,5,5
773,4,5,9
741,0,5,5
740,0,5,5
735,2,5,7
567,3,5,8
358,1,5,6
79,7,5,12
934,0,5,5
930,0,5,5
825,1,5,6
751,0,5,5
710,0,5,5
551,0,5,5
527,2,5,7
493,1,5,6
454,0,5,5
452,1,5,6
411,4,5,9
341,6,5,11
316,8,5,13
278,6,5,11
232,3,5,8
216,0,5,5
78,16,5,21
941,0,5,5
926,0,5,5
860,0,5,5
801,1,5,6
775,1,5,6
719,1,5,6
685,1,5,6
674,0,5,5
471,8,5,13
63,17,5,22
604,1,5,6
51,32,5,37
20,8,5,13
16,35,5,40
557,2,5,7
977,0,5,5
436,0,5,5
884,0,5,5
882,0,5,5
759,1,5,6
695,0,5,5
154,16,5,21
645,1,5,6
104,11,5,16
621,4,5,9
80,22,5,27
614,5,5,10
73,16,5,21
459,4,5,9
1000,1,5,6
448,3,5,8
366,2,5,7
907,1,5,6
324,3,5,8
249,4,5,9
234,4,5,9
211,4,5,9
196,1,5,6
167,13,5,18
163,2,5,7
704,0,5,5
150,25,5,30
691,0,5,5
81,19,5,24
71,13,5,18
65,17,5,22
56,16,5,21
42,22,5,27
807,1,5,6
36,19,5,24
577,3,5,8
31,35,5,40
572,2,5,7
12,47,5,52
553,2,5,7
910,0,5,5
369,2,5,7
33,37,5,42
574,3,5,8
804,0,5,5
768,1,5,6
227,10,5,15
757,0,5,5
983,0,5,5
442,0,5,5
726,0,5,5
185,6,5,11
680,0,5,5
139,13,5,18
571,0,5,5
30,8,5,13
508,3,5,8
475,0,5,5
432,2,5,7
672,0,5,5
415,4,5,9
666,1,5,6
125,5,5,10
409,2,5,7
950,1,5,6
401,0,5,5
942,0,5,5
392,4,5,9
356,4,5,9
897,0,5,5
337,5,5,10
247,8,5,13
788,1,5,6
241,5,5,10
999,0,5,5
458,1,5,6
228,3,5,8
210,6,5,11
208,5,5,10
195,8,5,13
736,0,5,5
913,0,5,5
142,3,5,8
683,1,5,6
122,12,5,17
371,6,5,11
114,13,5,18
655,1,5,6
93,4,5,9
634,0,5,5
89,31,5,36
342,5,5,10
85,12,5,17
82,7,5,12
46,17,5,22
40,24,5,29
289,4,5,9
830,1,5,6
32,47,5,52
25,25,5,30
566,1,5,6
19,35,5,40
13,30,5,35
554,4,5,9
684,1,5,6
143,9,5,14
665,0,5,5
387,3,5,8
644,3,5,8
497,2,5,7
174,1,5,6
715,1,5,6
945,0,5,5
404,3,5,8
431,5,5,10
972,0,5,5
345,3,5,8
886,0,5,5
331,6,5,11
843,1,5,6
72,11,5,16
329,3,5,8
230,9,5,14
771,1,5,6
188,6,5,11
808,1,5,6
267,3,5,8
7,104,5,109
548,1,5,6
3,17,1,18
544,0,5,5
112,5,5,10
653,5,5,10
95,15,5,20
636,5,5,10
352,6,5,11
248,6,5,11
789,0,5,5
115,9,5,14
629,1,5,6
88,11,5,16
214,6,5,11
87,11,5,16
176,9,5,14
45,18,5,23
586,1,5,6
340,2,5,7
138,4,5,9
679,1,5,6
11,56,5,61
643,2,5,7
102,6,5,11
129,19,5,24
2,49,1,50
543,0,5,5
250,3,5,8
507,0,5,5
764,0,5,5
48,6,5,11
305,5,5,10
246,4,5,9
787,0,5,5
69,16,5,21
10,94,5,99
137,2,5,7
39,24,5,29
580,2,5,7
501,0,5,5
244,7,5,12
785,1,5,6
8,123,5,128
549,4,5,9
954,0,5,5
183,9,5,14
6,45,1,46
547,5,5,10
35,32,5,37
123,5,5,10
664,0,5,5
5,73,1,74
34,30,5,35
575,1,5,6
669,2,5,7
4,66,1,67
385,2,5,7
258,10,5,15
515,1,5,6
772,0,5,5
231,7,5,12
1,87,0,87
542,4,5,9
255,7,5,12
818,0,5,5
304,5,5,10
50,10,5,15
177,12,5,17
718,0,5,5
780,0,5,5
239,4,5,9
9,70,5,75
550,0,5,5
257,5,5,10
136,6,5,11
295,4,5,9
38,16,5,21
539,1,5,6
4975,0,1,1
647,5,5,10
106,5,5,10
22,23,5,28
455,6,5,11
712,3,5,8
171,8,5,13
77,32,5,37
229,8,5,13
746,0,5,5
238,4,5,9
792,0,5,5
251,5,5,10
21,51,5,56
18,47,5,52
559,0,5,5
275,3,5,8
172,3,5,8
943,0,5,5
537,5,5,10
23,18,5,23
14,36,5,41
52,14,5,19
593,0,5,5
687,2,5,7
146,17,5,22
179,2,5,7
720,0,5,5
49,46,5,51
590,1,5,6
306,4,5,9
847,0,5,5
378,7,5,12
182,5,5,10
723,3,5,8
439,4,5,9
980,0,5,5
58,14,5,19
26,30,5,35
661,2,5,7
28,31,5,36
29,54,5,59
812,1,5,6
271,10,5,15
41,31,5,36
582,0,5,5
676,0,5,5
135,4,5,9
558,2,5,7
17,45,5,50
44,12,5,17
585,2,5,7
425,1,5,6
61,19,5,24
602,1,5,6
318,5,5,10
66,8,5,13
607,0,5,5
101,18,5,23
642,1,5,6
615,1,5,6
617,0,5,5
76,27,5,32
390,3,5,8
648,0,5,5
107,12,5,17
225,7,5,12
739,1,5,6
198,6,5,11
839,0,5,5
68,7,5,12
841,0,5,5
850,1,5,6
309,1,5,6
600,3,5,8
59,38,5,43
857,2,5,7
903,1,5,6
362,6,5,11
932,0,5,5
391,3,5,8
964,0,5,5
423,2,5,7
970,1,5,6
429,1,5,6
199,5,5,10
456,2,5,7
978,0,5,5
437,2,5,7
209,10,5,15
986,0,5,5
529,0,5,5
15,20,5,25
203,7,5,12
457,3,5,8
384,7,5,12
127,15,5,20
668,0,5,5
197,6,5,11
237,2,5,7
480,1,5,6
24,36,5,41
538,4,5,9
660,0,5,5
435,1,5,6
976,0,5,5
692,0,5,5
151,6,5,11
706,2,5,7
213,7,5,12
754,0,5,5
727,2,5,7
86,5,5,10
108,5,5,10
166,14,5,19
707,1,5,6
187,9,5,14
728,0,5,5
207,9,5,14
748,1,5,6
283,4,5,9
824,1,5,6
414,2,5,7
955,0,5,5
531,0,5,5
682,1,5,6
141,10,5,15
813,1,5,6
272,4,5,9
905,0,5,5
946,0,5,5
967,0,5,5
426,1,5,6
27,45,5,50
568,1,5,6
37,11,5,16
578,0,5,5
54,18,5,23
595,4,5,9
67,14,5,19
75,7,5,12
616,2,5,7
84,14,5,19
625,0,5,5
105,10,5,15
110,12,5,17
133,14,5,19
148,9,5,14
159,6,5,11
181,8,5,13
200,12,5,17
235,3,5,8
240,7,5,12
262,7,5,12
803,1,5,6
286,4,5,9
827,0,5,5
297,4,5,9
323,2,5,7
864,0,5,5
330,3,5,8
871,0,5,5
368,1,5,6
377,2,5,7
396,3,5,8
407,3,5,8
408,0,5,5
949,0,5,5
438,1,5,6
462,1,5,6
511,4,5,9
516,0,5,5
518,0,5,5
521,6,5,11
522,7,5,12
603,0,5,5
62,22,5,27
620,1,5,6
639,2,5,7
98,8,5,13
658,1,5,6
730,2,5,7
189,5,5,10
820,0,5,5
279,3,5,8
851,1,5,6
310,4,5,9
894,2,5,7
906,0,5,5
953,0,5,5
982,1,5,6
53,10,5,15
60,11,5,16
601,4,5,9
70,11,5,16
91,12,5,17
96,12,5,17
109,16,5,21
140,6,5,11
145,13,5,18
686,1,5,6
173,5,5,10
714,0,5,5
242,1,5,6
243,4,5,9
261,6,5,11
264,2,5,7
280,5,5,10
288,5,5,10
829,0,5,5
290,4,5,9
315,3,5,8
333,6,5,11
335,2,5,7
417,1,5,6
461,2,5,7
472,6,5,11
510,0,5,5
512,3,5,8
517,1,5,6
525,3,5,8
635,2,5,7
94,10,5,15
671,0,5,5
693,0,5,5
152,8,5,13
702,0,5,5
731,2,5,7
190,9,5,14
732,0,5,5
191,7,5,12
742,3,5,8
810,1,5,6
817,2,5,7
276,8,5,13
892,0,5,5
898,0,5,5
921,0,5,5
929,0,5,5
97,10,5,15
111,11,5,16
118,7,5,12
164,5,5,10
170,6,5,11
217,6,5,11
281,4,5,9
350,3,5,8
354,2,5,7
361,1,5,6
406,3,5,8
428,3,5,8
433,3,5,8
440,1,5,6
444,2,5,7
985,0,5,5
526,2,5,7
43,25,5,30
47,7,5,12
588,1,5,6
55,9,5,14
126,6,5,11
667,4,5,9
144,8,5,13
149,1,5,6
192,3,5,8
193,5,5,10
194,11,5,16
202,8,5,13
215,2,5,7
299,3,5,8
326,1,5,6
346,6,5,11
355,5,5,10
367,2,5,7
386,1,5,6
403,1,5,6
427,3,5,8
460,2,5,7
464,1,5,6
470,4,5,9
484,6,5,11
485,5,5,10
498,4,5,9
505,2,5,7
513,2,5,7
520,3,5,8
657,1,5,6
116,13,5,18
698,1,5,6
834,0,5,5
835,0,5,5
868,0,5,5
880,3,5,8
952,0,5,5
991,0,5,5
450,3,5,8
64,12,5,17
99,20,5,25
132,14,5,19
147,1,5,6
156,6,5,11
162,8,5,13
206,6,5,11
224,5,5,10
765,1,5,6
274,8,5,13
301,1,5,6
359,4,5,9
383,5,5,10
421,1,5,6
524,1,5,6
819,0,5,5
92,1,5,6
113,17,5,22
160,3,5,8
245,7,5,12
382,0,5,5
410,0,5,5
420,1,5,6
466,1,5,6
619,1,5,6
709,2,5,7
753,2,5,7
800,0,5,5
938,0,5,5
180,12,5,17
348,6,5,11
349,4,5,9
422,4,5,9
453,1,5,6
