Node,InDegree,OutDegree,TotalDegree
771,0,3,3
801,0,3,3
825,1,3,4
916,0,3,3
921,0,3,3
803,0,3,3
807,1,3,4
719,0,3,3
858,0,3,3
935,0,3,3
784,1,3,4
893,1,3,4
902,0,3,3
850,0,3,3
915,0,3,3
890,0,3,3
839,0,3,3
898,0,3,3
791,2,3,5
877,1,3,4
968,0,3,3
702,1,3,4
652,0,3,3
459,0,3,3
620,2,3,5
703,0,3,3
885,0,3,3
681,0,3,3
573,1,3,4
727,0,3,3
732,0,3,3
878,0,3,3
880,0,3,3
700,1,3,4
944,0,3,3
818,0,3,3
866,0,3,3
591,0,3,3
770,1,3,4
759,0,3,3
665,0,3,3
427,0,3,3
720,1,3,4
553,1,3,4
828,0,3,3
822,0,3,3
549,0,3,3
991,0,3,3
538,1,3,4
602,0,3,3
963,0,3,3
882,0,3,3
965,0,3,3
399,1,3,4
439,3,3,6
704,0,3,3
733,0,3,3
789,0,3,3
649,4,3,7
554,1,3,4
407,5,3,8
786,0,3,3
840,0,3,3
793,2,3,5
639,1,3,4
637,0,3,3
567,2,3,5
513,1,3,4
404,2,3,5
792,1,3,4
545,1,3,4
953,0,3,3
886,0,3,3
887,0,3,3
619,1,3,4
960,0,3,3
647,0,3,3
897,0,3,3
925,0,3,3
796,0,3,3
598,1,3,4
589,2,3,5
582,2,3,5
612,0,3,3
279,1,3,4
679,3,3,6
564,0,3,3
766,1,3,4
507,2,3,5
806,3,3,6
934,0,3,3
517,0,3,3
283,5,3,8
933,2,3,5
905,1,3,4
842,0,3,3
367,2,3,5
610,1,3,4
985,0,3,3
707,0,3,3
888,0,3,3
262,3,3,6
506,1,3,4
493,1,3,4
892,1,3,4
779,0,3,3
498,2,3,5
907,0,3,3
699,0,3,3
364,4,3,7
746,0,3,3
499,0,3,3
558,0,3,3
817,0,3,3
795,0,3,3
489,2,3,5
979,0,3,3
929,0,3,3
395,1,3,4
621,1,3,4
336,1,3,4
975,0,3,3
772,0,3,3
969,0,3,3
819,0,3,3
631,1,3,4
480,2,3,5
577,0,3,3
674,2,3,5
496,1,3,4
376,1,3,4
350,7,3,10
799,1,3,4
487,0,3,3
321,3,3,6
288,4,3,7
752,0,3,3
848,0,3,3
950,0,3,3
500,1,3,4
259,3,3,6
754,0,3,3
546,2,3,5
827,1,3,4
536,0,3,3
862,0,3,3
815,0,3,3
656,2,3,5
618,0,3,3
306,3,3,6
738,0,3,3
701,1,3,4
595,1,3,4
539,0,3,3
354,2,3,5
914,0,3,3
833,0,3,3
693,1,3,4
518,0,3,3
939,0,3,3
457,2,3,5
361,0,3,3
148,4,3,7
520,0,3,3
941,0,3,3
