Node,InDegree,OutDegree,TotalDegree
965,0,3,3
841,0,3,3
958,1,3,4
698,4,3,7
967,0,3,3
881,1,3,4
780,2,3,5
740,0,3,3
797,0,3,3
742,0,3,3
800,0,3,3
636,1,3,4
856,0,3,3
806,0,3,3
939,0,3,3
747,0,3,3
905,0,3,3
839,0,3,3
917,0,3,3
749,2,3,5
670,1,3,4
938,0,3,3
850,0,3,3
518,1,3,4
500,1,3,4
838,1,3,4
820,0,3,3
872,0,3,3
877,0,3,3
732,0,3,3
960,0,3,3
911,0,3,3
999,0,3,3
746,0,3,3
761,1,3,4
942,0,3,3
666,1,3,4
849,0,3,3
805,0,3,3
744,1,3,4
422,4,3,7
708,1,3,4
445,0,3,3
930,0,3,3
434,1,3,4
893,0,3,3
913,0,3,3
706,1,3,4
638,0,3,3
756,0,3,3
768,1,3,4
788,0,3,3
692,0,3,3
580,2,3,5
855,1,3,4
803,0,3,3
560,3,3,6
935,0,3,3
404,4,3,7
859,0,3,3
486,0,3,3
490,1,3,4
904,0,3,3
411,6,3,9
943,0,3,3
569,1,3,4
529,1,3,4
416,5,3,8
400,3,3,6
899,0,3,3
847,0,3,3
452,2,3,5
953,0,3,3
479,2,3,5
851,0,3,3
700,0,3,3
679,0,3,3
535,2,3,5
993,0,3,3
394,1,3,4
465,2,3,5
597,0,3,3
576,0,3,3
876,0,3,3
542,2,3,5
734,1,3,4
860,0,3,3
802,0,3,3
557,1,3,4
310,0,3,3
959,0,3,3
949,0,3,3
836,0,3,3
889,0,3,3
864,0,3,3
478,0,3,3
748,1,3,4
974,0,3,3
550,1,3,4
793,0,3,3
763,0,3,3
916,0,3,3
880,0,3,3
951,0,3,3
790,0,3,3
614,0,3,3
208,3,3,6
912,0,3,3
674,0,3,3
643,0,3,3
592,1,3,4
391,4,3,7
312,4,3,7
635,2,3,5
593,2,3,5
271,0,3,3
857,1,3,4
247,1,3,4
840,0,3,3
628,2,3,5
934,1,3,4
549,1,3,4
996,0,3,3
994,0,3,3
375,0,3,3
339,2,3,5
574,5,3,8
467,0,3,3
261,1,3,4
717,1,3,4
496,0,3,3
952,0,3,3
677,1,3,4
863,0,3,3
835,0,3,3
705,0,3,3
566,1,3,4
266,1,3,4
338,2,3,5
335,1,3,4
370,1,3,4
349,4,3,7
513,2,3,5
906,0,3,3
689,0,3,3
665,0,3,3
722,0,3,3
577,0,3,3
988,0,3,3
545,2,3,5
483,1,3,4
443,1,3,4
622,0,3,3
605,5,3,8
289,2,3,5
923,0,3,3
602,0,3,3
843,0,3,3
536,1,3,4
992,0,3,3
590,1,3,4
568,2,3,5
562,1,3,4
511,1,3,4
621,0,3,3
620,1,3,4
190,4,3,7
765,0,3,3
601,0,3,3
191,1,3,4
792,0,3,3
586,1,3,4
383,1,3,4
331,1,3,4
217,7,3,10
184,5,3,8
724,0,3,3
804,0,3,3
244,2,3,5
484,2,3,5
169,9,3,12
909,0,3,3
728,0,3,3
675,0,3,3
641,1,3,4
890,0,3,3
455,1,3,4
373,0,3,3
298,4,3,7
565,0,3,3
497,0,3,3
980,0,3,3
821,0,3,3
809,0,3,3
785,0,3,3
239,0,3,3
888,0,3,3
678,1,3,4
619,0,3,3
868,0,3,3
435,3,3,6
827,0,3,3
684,1,3,4
652,1,3,4
474,1,3,4
571,1,3,4
347,2,3,5
378,3,3,6
926,0,3,3
865,0,3,3
224,1,3,4
972,0,3,3
823,0,3,3
758,0,3,3
711,0,3,3
444,1,3,4
311,2,3,5
137,4,3,7
642,0,3,3
514,4,3,7
459,1,3,4
969,0,3,3
205,0,3,3
715,0,3,3
503,0,3,3
968,0,3,3
816,0,3,3
440,6,3,9
727,0,3,3
516,2,3,5
200,1,3,4
852,0,3,3
303,1,3,4
947,0,3,3
229,1,3,4
588,0,3,3
955,0,3,3
594,0,3,3
353,2,3,5
530,1,3,4
250,8,3,11
156,12,3,15
694,1,3,4
573,0,3,3
222,6,3,9
548,1,3,4
426,2,3,5
673,0,3,3
531,0,3,3
458,1,3,4
630,0,3,3
413,0,3,3
898,0,3,3
230,1,3,4
945,0,3,3
846,0,3,3
741,2,3,5
668,0,3,3
648,1,3,4
350,1,3,4
246,0,3,3
723,0,3,3
649,0,3,3
815,0,3,3
606,1,3,4
162,3,3,6
910,0,3,3
730,0,3,3
640,0,3,3
461,1,3,4
196,6,3,9
791,0,3,3
735,1,3,4
559,0,3,3
510,1,3,4
501,1,3,4
414,0,3,3
397,3,3,6
388,2,3,5
364,4,3,7
420,2,3,5
885,0,3,3
861,0,3,3
810,0,3,3
610,0,3,3
584,1,3,4
481,1,3,4
359,3,3,6
334,3,3,6
285,2,3,5
954,0,3,3
920,0,3,3
811,0,3,3
783,0,3,3
725,1,3,4
454,0,3,3
402,0,3,3
82,5,3,8
956,0,3,3
832,0,3,3
825,0,3,3
520,1,3,4
441,3,3,6
273,2,3,5
186,6,3,9
982,0,3,3
720,0,3,3
125,8,3,11
921,0,3,3
842,0,3,3
796,0,3,3
502,2,3,5
360,2,3,5
778,0,3,3
449,2,3,5
315,2,3,5
314,1,3,4
924,1,3,4
853,1,3,4
752,0,3,3
470,1,3,4
438,2,3,5
121,6,3,9
963,0,3,3
903,0,3,3
615,0,3,3
325,1,3,4
265,1,3,4
234,1,3,4
603,0,3,3
293,1,3,4
987,0,3,3
944,0,3,3
617,1,3,4
552,0,3,3
396,2,3,5
340,1,3,4
973,0,3,3
927,0,3,3
882,0,3,3
703,1,3,4
645,2,3,5
255,4,3,7
167,2,3,5
62,3,3,6
936,0,3,3
662,1,3,4
660,0,3,3
476,2,3,5
469,0,3,3
405,3,3,6
966,0,3,3
919,1,3,4
429,2,3,5
767,0,3,3
755,0,3,3
595,0,3,3
327,0,3,3
297,0,3,3
153,3,3,6
915,0,3,3
759,1,3,4
624,1,3,4
207,1,3,4
633,3,3,6
591,2,3,5
344,4,3,7
326,1,3,4
262,3,3,6
260,9,3,12
786,0,3,3
770,0,3,3
908,0,3,3
862,0,3,3
812,0,3,3
664,0,3,3
504,1,3,4
492,1,3,4
932,1,3,4
922,0,3,3
828,0,3,3
398,0,3,3
948,0,3,3
482,1,3,4
471,2,3,5
291,2,3,5
286,0,3,3
258,0,3,3
235,1,3,4
227,3,3,6
197,3,3,6
925,0,3,3
891,0,3,3
830,0,3,3
772,1,3,4
659,0,3,3
533,0,3,3
506,0,3,3
451,1,3,4
436,2,3,5
431,0,3,3
417,1,3,4
276,3,3,6
67,9,3,12
751,0,3,3
710,0,3,3
701,0,3,3
543,1,3,4
472,2,3,5
408,1,3,4
386,2,3,5
274,1,3,4
808,0,3,3
718,0,3,3
505,1,3,4
345,6,3,9
280,3,3,6
826,0,3,3
653,1,3,4
546,2,3,5
346,1,3,4
324,1,3,4
290,1,3,4
233,4,3,7
203,3,3,6
163,1,3,4
931,0,3,3
874,0,3,3
854,0,3,3
834,0,3,3
769,2,3,5
757,0,3,3
693,0,3,3
587,0,3,3
541,0,3,3
477,6,3,9
427,2,3,5
377,1,3,4
336,3,3,6
306,3,3,6
275,5,3,8
221,2,3,5
189,1,3,4
83,9,3,12
647,0,3,3
495,2,3,5
143,14,3,17
608,0,3,3
358,5,3,8
294,2,3,5
997,0,3,3
990,0,3,3
986,0,3,3
983,0,3,3
902,0,3,3
817,2,3,5
774,1,3,4
696,1,3,4
625,4,3,7
90,1,3,4
631,0,3,3
87,20,3,23
74,5,3,8
29,12,3,15
570,0,3,3
20,4,3,7
561,1,3,4
946,0,3,3
928,0,3,3
387,0,3,3
897,0,3,3
356,5,3,8
48,4,3,7
589,0,3,3
819,0,3,3
278,5,3,8
736,0,3,3
195,5,3,8
716,0,3,3
175,6,3,9
712,0,3,3
171,0,3,3
697,0,3,3
41,8,3,11
582,1,3,4
555,2,3,5
14,48,3,51
433,0,3,3
114,9,3,12
655,0,3,3
371,0,3,3
348,2,3,5
330,1,3,4
871,1,3,4
256,4,3,7
729,1,3,4
188,5,3,8
215,5,3,8
170,8,3,11
150,4,3,7
691,1,3,4
133,2,3,5
128,4,3,7
669,0,3,3
119,4,3,7
92,12,3,15
68,9,3,12
609,1,3,4
60,14,3,17
56,16,3,19
957,0,3,3
627,1,3,4
86,6,3,9
884,0,3,3
343,2,3,5
799,1,3,4
766,1,3,4
225,2,3,5
754,0,3,3
213,3,3,6
731,0,3,3
976,0,3,3
719,0,3,3
178,0,3,3
918,0,3,3
147,3,3,6
688,0,3,3
661,1,3,4
120,4,3,7
332,0,3,3
873,1,3,4
512,1,3,4
491,0,3,3
489,1,3,4
485,0,3,3
412,1,3,4
463,1,3,4
206,1,3,4
172,0,3,3
713,3,3,6
165,0,3,3
929,0,3,3
158,4,3,7
699,0,3,3
139,5,3,8
680,2,3,5
134,7,3,10
131,17,3,20
672,1,3,4
623,2,3,5
109,1,3,4
650,0,3,3
879,0,3,3
108,8,3,11
616,1,3,4
75,3,3,6
102,3,3,6
93,3,3,6
634,2,3,5
79,10,3,13
54,7,3,10
824,0,3,3
283,2,3,5
53,13,3,16
31,21,3,24
572,1,3,4
18,17,3,20
15,64,3,67
556,2,3,5
528,2,3,5
13,32,3,35
554,0,3,3
111,8,3,11
368,3,3,6
182,11,3,14
19,35,3,38
878,0,3,3
337,3,3,6
762,0,3,3
933,0,3,3
392,1,3,4
676,1,3,4
135,5,3,8
547,2,3,5
6,57,3,60
448,0,3,3
989,0,3,3
401,1,3,4
380,4,3,7
160,6,3,9
151,0,3,3
146,3,3,6
687,4,3,7
9,15,3,18
900,0,3,3
129,2,3,5
112,4,3,7
750,0,3,3
209,1,3,4
493,0,3,3
105,14,3,17
646,0,3,3
618,0,3,3
77,7,3,10
104,8,3,11
612,2,3,5
71,8,3,11
98,8,3,11
639,0,3,3
352,5,3,8
78,11,3,14
72,13,3,16
613,1,3,4
199,5,3,8
69,3,3,6
57,3,3,6
598,1,3,4
55,6,3,9
596,1,3,4
52,7,3,10
179,5,3,8
38,7,3,10
579,0,3,3
442,0,3,3
185,0,3,3
726,1,3,4
96,5,3,8
637,2,3,5
37,14,3,17
578,0,3,3
161,16,3,19
702,0,3,3
418,2,3,5
837,1,3,4
296,4,3,7
66,4,3,7
607,1,3,4
447,5,3,8
7,26,3,29
833,0,3,3
292,4,3,7
319,5,3,8
446,0,3,3
124,8,3,11
895,0,3,3
354,0,3,3
35,18,3,21
5,67,3,70
2,22,1,23
259,4,3,7
357,2,3,5
100,7,3,10
773,0,3,3
2991,0,1,1
787,0,3,3
16,27,3,30
651,0,3,3
110,2,3,5
517,0,3,3
3,6,1,7
544,5,3,8
130,2,3,5
671,2,3,5
127,2,3,5
384,1,3,4
32,12,3,15
575,1,3,4
34,11,3,14
318,1,3,4
61,1,3,4
1,115,0,115
269,1,3,4
12,42,3,45
553,3,3,6
907,0,3,3
366,0,3,3
136,6,3,9
393,3,3,6
886,0,3,3
629,1,3,4
88,1,3,4
115,5,3,8
656,0,3,3
1000,1,3,4
814,0,3,3
300,2,3,5
43,14,3,17
80,13,3,16
21,14,3,17
22,37,3,40
563,1,3,4
914,0,3,3
657,1,3,4
116,7,3,10
794,1,3,4
253,0,3,3
23,19,3,22
564,0,3,3
84,21,3,24
211,5,3,8
342,1,3,4
883,0,3,3
85,6,3,9
626,1,3,4
26,24,3,27
567,0,3,3
284,2,3,5
27,21,3,24
24,10,3,13
281,2,3,5
822,0,3,3
103,7,3,10
644,1,3,4
611,0,3,3
70,3,3,6
301,3,3,6
44,7,3,10
585,1,3,4
487,4,3,7
738,0,3,3
995,0,3,3
304,4,3,7
845,0,3,3
47,21,3,24
425,2,3,5
682,0,3,3
141,9,3,12
194,4,3,7
64,11,3,14
321,4,3,7
201,4,3,7
251,0,3,3
8,20,3,23
522,2,3,5
149,5,3,8
690,3,3,6
406,1,3,4
663,1,3,4
122,1,3,4
42,1,3,4
583,2,3,5
299,4,3,7
807,2,3,5
65,8,3,11
322,2,3,5
737,0,3,3
220,4,3,7
991,0,3,3
450,1,3,4
106,5,3,8
363,5,3,8
998,0,3,3
457,1,3,4
971,0,3,3
430,1,3,4
499,1,3,4
753,0,3,3
212,0,3,3
25,22,3,25
282,0,3,3
539,1,3,4
801,0,3,3
30,3,3,6
40,18,3,21
581,0,3,3
389,1,3,4
231,7,3,10
745,0,3,3
204,1,3,4
760,0,3,3
219,6,3,9
4,70,1,71
775,1,3,4
654,1,3,4
113,11,3,14
140,3,3,6
681,0,3,3
11,32,3,35
268,2,3,5
782,1,3,4
241,1,3,4
166,1,3,4
707,1,3,4
937,1,3,4
193,3,3,6
964,0,3,3
423,3,3,6
524,1,3,4
10,34,3,37
551,2,3,5
17,49,3,52
558,0,3,3
117,5,3,8
658,0,3,3
142,5,3,8
683,0,3,3
177,4,3,7
94,11,3,14
351,4,3,7
892,0,3,3
152,1,3,4
181,2,3,5
243,3,3,6
784,2,3,5
279,0,3,3
313,2,3,5
316,1,3,4
329,2,3,5
870,0,3,3
372,2,3,5
419,2,3,5
421,2,3,5
962,0,3,3
498,3,3,6
509,1,3,4
525,0,3,3
526,2,3,5
709,0,3,3
168,9,3,12
781,0,3,3
240,4,3,7
789,0,3,3
248,5,3,8
798,0,3,3
257,0,3,3
813,1,3,4
272,3,3,6
829,0,3,3
288,1,3,4
975,0,3,3
977,0,3,3
39,17,3,20
164,4,3,7
218,3,3,6
341,3,3,6
395,2,3,5
515,3,3,6
779,1,3,4
238,6,3,9
887,0,3,3
58,8,3,11
599,0,3,3
107,1,3,4
308,1,3,4
519,0,3,3
521,2,3,5
695,0,3,3
154,6,3,9
743,0,3,3
202,9,3,12
776,1,3,4
36,16,3,19
228,5,3,8
328,4,3,7
869,0,3,3
466,0,3,3
818,1,3,4
277,3,3,6
941,0,3,3
118,8,3,11
157,5,3,8
180,3,3,6
721,0,3,3
267,1,3,4
270,3,3,6
320,4,3,7
323,6,3,9
403,0,3,3
410,0,3,3
439,2,3,5
456,2,3,5
462,2,3,5
468,0,3,3
538,0,3,3
739,0,3,3
198,2,3,5
777,0,3,3
236,4,3,7
844,1,3,4
896,1,3,4
355,3,3,6
901,1,3,4
50,8,3,11
51,8,3,11
192,2,3,5
733,1,3,4
210,4,3,7
223,3,3,6
764,0,3,3
226,2,3,5
379,1,3,4
381,2,3,5
407,8,3,11
480,1,3,4
875,0,3,3
984,0,3,3
985,0,3,3
49,18,3,21
73,10,3,13
99,1,3,4
144,0,3,3
685,0,3,3
174,11,3,14
263,3,3,6
264,3,3,6
305,6,3,9
369,0,3,3
424,0,3,3
532,3,3,6
667,2,3,5
126,3,3,6
704,1,3,4
771,0,3,3
894,0,3,3
940,0,3,3
399,1,3,4
970,0,3,3
28,10,3,13
46,22,3,25
59,12,3,15
600,0,3,3
76,2,3,5
89,3,3,6
101,10,3,13
123,6,3,9
216,8,3,11
237,2,3,5
307,0,3,3
848,0,3,3
390,0,3,3
432,0,3,3
437,2,3,5
978,0,3,3
507,1,3,4
523,1,3,4
45,17,3,20
81,10,3,13
173,2,3,5
714,0,3,3
176,3,3,6
187,3,3,6
302,5,3,8
317,3,3,6
858,0,3,3
333,5,3,8
365,2,3,5
367,2,3,5
376,2,3,5
382,2,3,5
415,4,3,7
428,2,3,5
453,1,3,4
460,1,3,4
527,2,3,5
534,3,3,6
604,3,3,6
63,5,3,8
831,1,3,4
950,0,3,3
409,1,3,4
