Dataset: er_10k_dense
Vertices: 10000
Edges: 50091
Max K-Core: 7
Runtime (seconds): 0.002000
Memory Usage (MB): 0.76

=== Core Distribution ===
Core	Count	Percentage
1	4	0.04%
2	20	0.20%
3	93	0.93%
4	195	1.95%
5	478	4.78%
6	1654	16.54%
7	7556	75.56%

=== Top 100 Vertices by Coreness ===
Rank	Vertex_ID	Coreness
1	2	7
2	3	7
3	4	7
4	7	7
5	8	7
6	9	7
7	12	7
8	13	7
9	14	7
10	15	7
11	16	7
12	17	7
13	18	7
14	19	7
15	20	7
16	21	7
17	22	7
18	23	7
19	24	7
20	25	7
21	26	7
22	27	7
23	30	7
24	31	7
25	32	7
26	33	7
27	34	7
28	35	7
29	37	7
30	38	7
31	39	7
32	41	7
33	42	7
34	43	7
35	44	7
36	45	7
37	46	7
38	47	7
39	48	7
40	49	7
41	50	7
42	51	7
43	52	7
44	53	7
45	54	7
46	55	7
47	56	7
48	58	7
49	60	7
50	63	7
51	64	7
52	65	7
53	66	7
54	67	7
55	68	7
56	69	7
57	70	7
58	71	7
59	72	7
60	73	7
61	74	7
62	76	7
63	77	7
64	78	7
65	79	7
66	80	7
67	82	7
68	83	7
69	84	7
70	85	7
71	86	7
72	87	7
73	88	7
74	89	7
75	90	7
76	91	7
77	92	7
78	93	7
79	94	7
80	95	7
81	96	7
82	97	7
83	98	7
84	99	7
85	100	7
86	101	7
87	103	7
88	104	7
89	106	7
90	108	7
91	109	7
92	110	7
93	111	7
94	113	7
95	115	7
96	116	7
97	117	7
98	118	7
99	119	7
100	121	7
