Node,CoreNumber
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,6
9,7
10,7
11,7
12,4
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,5
24,6
25,7
26,7
27,6
28,7
29,5
30,7
31,6
32,7
33,5
34,6
35,7
36,6
37,7
38,7
39,7
40,7
41,3
42,7
43,7
44,6
45,5
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,6
57,7
58,7
59,6
60,7
61,7
62,7
63,7
64,7
65,6
66,7
67,5
68,7
69,6
70,7
71,7
72,6
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,6
82,7
83,7
84,7
85,7
86,6
87,7
88,6
89,7
90,7
91,6
92,7
93,7
94,6
95,7
96,6
97,7
98,5
99,7
100,6
101,7
102,6
103,7
104,7
105,5
106,5
107,5
108,7
109,7
110,6
111,7
112,7
113,7
114,7
115,7
116,7
117,6
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,3
126,6
127,7
128,7
129,6
130,7
131,7
132,7
133,7
134,7
135,5
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,6
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,6
161,5
162,7
163,7
164,7
165,7
166,7
167,7
168,6
169,7
170,7
171,6
172,7
173,7
174,7
175,7
176,6
177,5
178,7
179,6
180,7
181,6
182,7
183,7
184,4
185,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,6
198,6
199,7
200,7
201,7
202,7
203,6
204,7
205,7
206,3
207,7
208,7
209,7
210,6
211,7
212,7
213,7
214,7
215,6
216,7
217,6
218,7
219,7
220,7
221,7
222,7
223,7
224,6
225,7
226,7
227,6
228,7
229,7
230,7
231,7
232,6
233,6
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,6
244,7
245,7
246,6
247,6
248,7
249,7
250,7
251,7
252,7
253,7
254,7
255,7
256,5
257,7
258,7
259,7
260,5
261,7
262,7
263,6
264,7
265,7
266,7
267,7
268,6
269,5
270,6
271,6
272,6
273,7
274,7
275,6
276,6
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,6
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,6
295,7
296,6
297,7
298,5
299,7
300,5
301,7
302,7
303,7
304,7
305,7
306,6
307,7
308,4
309,4
310,7
311,7
312,7
313,7
314,7
315,7
316,6
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,5
327,5
328,7
329,6
330,7
331,7
332,7
333,7
