Dataset: er_1000_dense
Vertices: 1000
Edges: 9936
Max K-Core: 14
Runtime (seconds): 0.000000
Memory Usage (MB): 0.11

=== Core Distribution ===
Core	Count	Percentage
6	1	0.10%
8	1	0.10%
9	3	0.30%
10	6	0.60%
11	11	1.10%
12	21	2.10%
13	57	5.70%
14	900	90.00%

=== Top 100 Vertices by Coreness ===
Rank	Vertex_ID	Coreness
1	1	14
2	2	14
3	4	14
4	5	14
5	6	14
6	7	14
7	8	14
8	9	14
9	10	14
10	11	14
11	12	14
12	13	14
13	14	14
14	15	14
15	17	14
16	18	14
17	19	14
18	20	14
19	21	14
20	22	14
21	23	14
22	24	14
23	26	14
24	27	14
25	28	14
26	29	14
27	30	14
28	31	14
29	32	14
30	33	14
31	34	14
32	35	14
33	38	14
34	39	14
35	40	14
36	41	14
37	43	14
38	44	14
39	45	14
40	46	14
41	48	14
42	49	14
43	50	14
44	51	14
45	52	14
46	53	14
47	54	14
48	55	14
49	56	14
50	58	14
51	59	14
52	60	14
53	62	14
54	63	14
55	64	14
56	65	14
57	66	14
58	67	14
59	68	14
60	69	14
61	70	14
62	72	14
63	74	14
64	75	14
65	76	14
66	77	14
67	78	14
68	79	14
69	80	14
70	81	14
71	82	14
72	83	14
73	85	14
74	86	14
75	87	14
76	90	14
77	92	14
78	93	14
79	94	14
80	95	14
81	96	14
82	98	14
83	99	14
84	100	14
85	101	14
86	102	14
87	103	14
88	104	14
89	105	14
90	106	14
91	107	14
92	109	14
93	110	14
94	111	14
95	112	14
96	113	14
97	115	14
98	118	14
99	119	14
100	120	14
